,smiles,sequence,interactions
0,465,782,1
1,1410,229,1
2,9107,9,1
3,5770,17,0
4,9112,431,1
5,433,558,1
6,315,279,1
7,4981,1406,1
8,9114,3,0
9,2782,83,1
10,97,25,0
11,904,48,0
12,8776,402,0
13,2578,891,0
14,28,479,1
15,2972,82,1
16,9121,247,1
17,6895,196,0
18,2311,223,0
19,5335,1318,1
20,9125,374,0
21,6940,430,0
22,2840,677,0
23,2508,40,1
24,3658,7,0
25,9132,142,0
26,1007,668,1
27,3945,844,0
28,3374,440,1
29,813,1045,1
30,7587,364,1
31,2052,223,0
32,3220,699,1
33,3218,53,1
34,5150,264,1
35,9136,170,1
36,9137,86,0
37,2808,261,0
38,9146,543,1
39,9147,4,0
40,368,258,1
41,9149,49,0
42,9150,155,0
43,97,886,1
44,9152,109,0
45,94,427,1
46,9159,680,1
47,6599,95,1
48,4688,60,1
49,9162,3,0
50,9166,225,1
51,7240,88,1
52,1975,467,1
53,545,1276,0
54,9169,129,1
55,7159,77,0
56,7642,496,1
57,1460,219,0
58,5362,25,0
59,6739,526,0
60,8021,429,0
61,49,1371,0
62,2558,1226,0
63,9149,17,0
64,6125,41,0
65,50,35,1
66,9181,40,1
67,3954,90,0
68,9183,143,0
69,9184,1694,0
70,327,106,1
71,6767,77,0
72,9186,438,1
73,351,770,0
74,7238,219,1
75,9188,501,0
76,4785,17,0
77,9189,212,0
78,8409,670,1
79,9193,562,0
80,9195,42,0
81,6152,17,0
82,9196,0,0
83,3800,48,0
84,5785,60,0
85,9198,26,0
86,1025,3,0
87,9199,77,0
88,6749,415,1
89,9200,39,1
90,8808,1445,0
91,611,378,0
92,9203,198,0
93,9204,224,1
94,1341,18,0
95,1919,37,0
96,7496,204,0
97,9208,22,1
98,6757,376,0
99,9210,1700,1
100,4777,230,1
101,2983,1702,1
102,1675,197,0
103,9212,1703,0
104,8842,101,0
105,9215,155,1
106,9218,654,0
107,9220,267,0
108,9224,414,0
109,8625,344,0
110,3552,409,1
111,1819,137,0
112,9228,73,0
113,9231,310,1
114,6068,196,0
115,6924,94,1
116,1803,182,0
117,5840,429,0
118,3522,41,0
119,1975,663,0
120,9189,200,0
121,8158,874,0
122,9239,42,0
123,2508,32,0
124,7082,694,0
125,1999,836,0
126,1481,457,0
127,9248,1706,0
128,9252,3,0
129,481,447,1
130,9255,1011,1
131,9259,42,0
132,9260,11,0
133,766,1476,1
134,9265,521,1
135,138,1707,0
136,9268,129,0
137,9270,84,1
138,871,764,0
139,49,450,0
140,8584,547,0
141,3856,93,1
142,4920,488,0
143,8731,1708,0
144,9281,238,0
145,950,156,1
146,9282,685,1
147,3083,119,0
148,4621,200,0
149,9287,0,0
150,9289,52,0
151,1478,160,0
152,9294,163,1
153,9296,771,0
154,9298,67,1
155,2771,16,0
156,8013,222,0
157,6492,3,0
158,9299,228,0
159,4717,54,1
160,9301,416,0
161,5275,693,0
162,9303,242,0
163,9305,7,1
164,7988,549,1
165,8182,563,1
166,4464,157,1
167,9307,473,1
168,9310,1712,0
169,9314,973,0
170,601,477,0
171,9317,242,0
172,5820,42,0
173,1791,1084,1
174,7466,1713,1
175,9321,3,0
176,881,254,0
177,1177,288,1
178,1642,709,0
179,7624,42,0
180,8064,163,0
181,6320,33,0
182,3583,109,0
183,8139,0,0
184,1361,61,0
185,7159,115,0
186,9341,265,1
187,9342,39,1
188,405,91,0
189,3150,0,0
190,6578,374,0
191,4314,17,0
192,28,457,0
193,4761,418,0
194,9351,35,1
195,9353,82,1
196,3764,18,0
197,5993,267,0
198,5945,132,0
199,394,77,0
200,7629,48,0
201,1676,223,0
202,6982,1,0
203,49,1072,0
204,169,1475,1
205,9252,482,1
206,9369,836,0
207,3343,18,0
208,2632,1717,1
209,9376,242,1
210,8160,562,0
211,9379,22,1
212,9381,18,0
213,658,1720,1
214,1713,0,0
215,9383,19,0
216,7638,1721,0
217,878,33,1
218,9387,67,1
219,4850,276,0
220,614,77,0
221,6712,1483,0
222,1975,220,0
