,smiles,sequence,interactions
0,0,0,0
1,1,1,1
2,5,5,1
3,9,9,0
4,11,11,1
5,19,19,0
6,24,24,1
7,28,28,0
8,32,32,1
9,33,33,0
10,36,36,1
11,42,42,0
12,43,43,0
13,45,44,0
14,46,45,0
15,53,50,0
16,56,53,0
17,57,55,1
18,62,59,0
19,63,60,1
20,68,65,0
21,79,9,0
22,80,74,1
23,81,75,0
24,82,76,1
25,83,77,1
26,88,82,0
27,89,83,0
28,95,60,1
29,102,28,0
30,103,93,0
31,104,94,1
32,107,97,0
33,108,98,0
34,109,99,1
35,115,104,1
36,116,108,0
37,14,114,1
38,123,116,1
39,124,77,1
40,131,124,0
41,134,127,0
42,135,128,1
43,136,129,0
44,137,130,1
45,138,77,1
46,145,127,0
47,148,138,1
48,151,94,1
49,158,77,1
50,160,149,1
51,162,149,1
52,166,138,1
53,167,154,0
54,168,155,0
55,170,157,0
56,171,77,1
57,180,60,1
58,181,77,1
59,182,167,1
60,190,60,1
61,192,60,1
62,193,77,1
63,200,60,1
64,203,179,0
65,207,182,0
66,210,99,0
67,211,185,1
68,212,186,1
69,214,188,0
70,215,189,1
71,218,192,1
72,219,193,0
73,225,199,1
74,227,98,0
75,228,74,1
76,231,77,1
77,232,203,0
78,235,77,1
79,240,77,1
80,243,211,0
81,245,212,0
82,246,77,1
83,250,216,0
84,251,217,1
85,252,218,1
86,254,220,1
87,265,230,0
88,269,234,0
89,65,238,1
90,276,243,0
91,280,247,0
92,281,248,1
93,283,249,0
94,284,94,1
95,37,77,1
96,287,74,1
97,288,251,0
98,292,254,1
99,294,256,0
100,302,263,0
101,306,243,0
102,307,116,1
103,313,77,1
104,72,277,1
105,323,278,1
106,324,5,1
107,327,281,1
108,331,285,0
109,332,286,0
110,338,288,0
111,68,294,0
112,345,130,1
113,346,296,1
114,349,297,0
115,220,192,1
116,351,299,0
117,355,301,1
118,357,303,0
119,359,77,1
120,360,248,1
121,368,309,1
122,372,313,0
123,373,314,1
124,377,77,1
125,378,149,1
126,386,324,0
127,387,138,0
128,390,326,0
129,392,60,1
130,395,331,0
131,410,343,0
132,291,344,0
133,414,189,1
134,415,281,1
135,271,74,1
136,418,347,1
137,420,130,1
138,422,350,0
139,424,94,1
140,429,353,0
141,139,77,1
142,432,77,1
143,440,361,1
